"","municipality_code","gemeinde_f","accident_avec_blesses_legers","accident_avec_blesses_graves","accident_avec_tues"
"5033",879,"Riggisberg",12,14,0
"5034",880,"Rüeggisberg",6,2,0
"5035",880,"Rüeggisberg",6,2,0
"5036",880,"Rüeggisberg",6,2,0
"5037",880,"Rüeggisberg",6,2,0
"5038",880,"Rüeggisberg",6,2,0
"5039",880,"Rüeggisberg",6,2,0
"5040",880,"Rüeggisberg",6,2,0
"5041",880,"Rüeggisberg",6,2,0
"5042",880,"Rüeggisberg",6,2,0
"5043",880,"Rüeggisberg",6,2,0
"5044",880,"Rüeggisberg",6,2,0
"5045",880,"Rüeggisberg",6,2,0
"5046",880,"Rüeggisberg",6,2,0
"5047",880,"Rüeggisberg",6,2,0
"5048",880,"Rüeggisberg",6,2,0
"5049",883,"Seftigen",3,0,0
"5050",883,"Seftigen",3,0,0
"5051",883,"Seftigen",3,0,0
"5052",883,"Seftigen",3,0,0
"5053",883,"Seftigen",3,0,0
"5054",883,"Seftigen",3,0,0
"5055",883,"Seftigen",3,0,0
"5056",883,"Seftigen",3,0,0
"5057",883,"Seftigen",3,0,0
"5058",883,"Seftigen",3,0,0
"5059",883,"Seftigen",3,0,0
"5060",883,"Seftigen",3,0,0
"5061",883,"Seftigen",3,0,0
"5062",883,"Seftigen",3,0,0
"5063",883,"Seftigen",3,0,0
"5064",884,"Toffen",1,1,0
"5065",884,"Toffen",1,1,0
"5066",884,"Toffen",1,1,0
"5067",884,"Toffen",1,1,0
"5068",884,"Toffen",1,1,0
"5069",884,"Toffen",1,1,0
"5070",884,"Toffen",1,1,0
"5071",884,"Toffen",1,1,0
"5072",884,"Toffen",1,1,0
"5073",884,"Toffen",1,1,0
"5074",884,"Toffen",1,1,0
"5075",884,"Toffen",1,1,0
"5076",884,"Toffen",1,1,0
"5077",884,"Toffen",1,1,0
"5078",884,"Toffen",1,1,0
"5079",885,"Uttigen",5,1,0
"5080",885,"Uttigen",5,1,0
"5081",885,"Uttigen",5,1,0
"5082",885,"Uttigen",5,1,0
"5083",885,"Uttigen",5,1,0
"5084",885,"Uttigen",5,1,0
"5085",885,"Uttigen",5,1,0
"5086",885,"Uttigen",5,1,0
"5087",885,"Uttigen",5,1,0
"5088",885,"Uttigen",5,1,0
"5089",885,"Uttigen",5,1,0
"5090",885,"Uttigen",5,1,0
"5091",885,"Uttigen",5,1,0
"5092",885,"Uttigen",5,1,0
"5093",886,"Wattenwil",4,1,0
"5094",886,"Wattenwil",4,1,0
"5095",886,"Wattenwil",4,1,0
"5096",886,"Wattenwil",4,1,0
"5097",886,"Wattenwil",4,1,0
"5098",886,"Wattenwil",4,1,0
"5099",886,"Wattenwil",4,1,0
"5100",886,"Wattenwil",4,1,0
"5101",886,"Wattenwil",4,1,0
"5102",886,"Wattenwil",4,1,0
"5103",886,"Wattenwil",4,1,0
"5104",886,"Wattenwil",4,1,0
"5105",886,"Wattenwil",4,1,0
"5106",886,"Wattenwil",4,1,0
"5107",886,"Wattenwil",4,1,0
"5108",888,"Wald (BE)",2,1,0
"5109",888,"Wald (BE)",2,1,0
"5110",888,"Wald (BE)",2,1,0
"5111",888,"Wald (BE)",2,1,0
"5112",888,"Wald (BE)",2,1,0
"5113",888,"Wald (BE)",2,1,0
"5114",888,"Wald (BE)",2,1,0
"5115",888,"Wald (BE)",2,1,0
"5116",888,"Wald (BE)",2,1,0
"5117",888,"Wald (BE)",2,1,0
"5118",888,"Wald (BE)",2,1,0
"5119",888,"Wald (BE)",2,1,0
"5120",889,"Thurnen",2,0,0
"5121",889,"Thurnen",2,0,0
"5122",889,"Thurnen",2,0,0
"5123",889,"Thurnen",2,0,0
"5124",889,"Thurnen",2,0,0
"5125",889,"Thurnen",2,0,0
"5126",889,"Thurnen",2,0,0
"5127",889,"Thurnen",2,0,0
"5128",889,"Thurnen",2,0,0
"5129",889,"Thurnen",2,0,0
"5130",889,"Thurnen",2,0,0
"5131",889,"Thurnen",2,0,0
"5132",889,"Thurnen",2,0,0
"5133",889,"Thurnen",2,0,0
"5134",889,"Thurnen",2,0,0
"5135",901,"Eggiwil",3,6,0
"5136",901,"Eggiwil",3,6,0
"5137",901,"Eggiwil",3,6,0
"5138",901,"Eggiwil",3,6,0
"5139",901,"Eggiwil",3,6,0
"5140",901,"Eggiwil",3,6,0
"5141",901,"Eggiwil",3,6,0
"5142",901,"Eggiwil",3,6,0
"5143",901,"Eggiwil",3,6,0
"5144",901,"Eggiwil",3,6,0
"5145",901,"Eggiwil",3,6,0
"5146",901,"Eggiwil",3,6,0
"5147",901,"Eggiwil",3,6,0
"5148",901,"Eggiwil",3,6,0
"5149",901,"Eggiwil",3,6,0
"5150",902,"Langnau im Emmental",16,6,0
"5151",902,"Langnau im Emmental",16,6,0
"5152",902,"Langnau im Emmental",16,6,0
"5153",902,"Langnau im Emmental",16,6,0
"5154",902,"Langnau im Emmental",16,6,0
"5155",902,"Langnau im Emmental",16,6,0
"5156",902,"Langnau im Emmental",16,6,0
"5157",902,"Langnau im Emmental",16,6,0
"5158",902,"Langnau im Emmental",16,6,0
"5159",902,"Langnau im Emmental",16,6,0
"5160",902,"Langnau im Emmental",16,6,0
"5161",902,"Langnau im Emmental",16,6,0
"5162",902,"Langnau im Emmental",16,6,0
"5163",902,"Langnau im Emmental",16,6,0
"5164",902,"Langnau im Emmental",16,6,0
"5165",903,"Lauperswil",8,0,0
"5166",903,"Lauperswil",8,0,0
"5167",903,"Lauperswil",8,0,0
"5168",903,"Lauperswil",8,0,0
"5169",903,"Lauperswil",8,0,0
"5170",903,"Lauperswil",8,0,0
"5171",903,"Lauperswil",8,0,0
"5172",903,"Lauperswil",8,0,0
"5173",903,"Lauperswil",8,0,0
"5174",903,"Lauperswil",8,0,0
"5175",903,"Lauperswil",8,0,0
"5176",903,"Lauperswil",8,0,0
"5177",903,"Lauperswil",8,0,0
"5178",903,"Lauperswil",8,0,0
"5179",903,"Lauperswil",8,0,0
"5180",904,"Röthenbach im Emmental",4,1,0
"5181",904,"Röthenbach im Emmental",4,1,0
"5182",904,"Röthenbach im Emmental",4,1,0
"5183",904,"Röthenbach im Emmental",4,1,0
"5184",904,"Röthenbach im Emmental",4,1,0
"5185",904,"Röthenbach im Emmental",4,1,0
"5186",904,"Röthenbach im Emmental",4,1,0
"5187",904,"Röthenbach im Emmental",4,1,0
"5188",904,"Röthenbach im Emmental",4,1,0
"5189",904,"Röthenbach im Emmental",4,1,0
"5190",904,"Röthenbach im Emmental",4,1,0
"5191",904,"Röthenbach im Emmental",4,1,0
"5192",904,"Röthenbach im Emmental",4,1,0
"5193",904,"Röthenbach im Emmental",4,1,0
"5194",904,"Röthenbach im Emmental",4,1,0
"5195",905,"Rüderswil",1,1,0
"5196",905,"Rüderswil",1,1,0
"5197",905,"Rüderswil",1,1,0
"5198",905,"Rüderswil",1,1,0
"5199",905,"Rüderswil",1,1,0
"5200",905,"Rüderswil",1,1,0
"5201",905,"Rüderswil",1,1,0
"5202",905,"Rüderswil",1,1,0
"5203",905,"Rüderswil",1,1,0
"5204",905,"Rüderswil",1,1,0
"5205",905,"Rüderswil",1,1,0
"5206",905,"Rüderswil",1,1,0
"5207",905,"Rüderswil",1,1,0
"5208",905,"Rüderswil",1,1,0
"5209",905,"Rüderswil",1,1,0
"5210",906,"Schangnau",1,1,0
"5211",906,"Schangnau",1,1,0
"5212",906,"Schangnau",1,1,0
"5213",906,"Schangnau",1,1,0
"5214",906,"Schangnau",1,1,0
"5215",906,"Schangnau",1,1,0
"5216",906,"Schangnau",1,1,0
"5217",906,"Schangnau",1,1,0
"5218",906,"Schangnau",1,1,0
"5219",906,"Schangnau",1,1,0
"5220",906,"Schangnau",1,1,0
"5221",906,"Schangnau",1,1,0
"5222",906,"Schangnau",1,1,0
"5223",906,"Schangnau",1,1,0
"5224",906,"Schangnau",1,1,0
"5225",907,"Signau",3,3,0
"5226",907,"Signau",3,3,0
"5227",907,"Signau",3,3,0
"5228",907,"Signau",3,3,0
"5229",907,"Signau",3,3,0
"5230",907,"Signau",3,3,0
"5231",907,"Signau",3,3,0
"5232",907,"Signau",3,3,0
"5233",907,"Signau",3,3,0
"5234",907,"Signau",3,3,0
"5235",907,"Signau",3,3,0
"5236",907,"Signau",3,3,0
"5237",907,"Signau",3,3,0
"5238",907,"Signau",3,3,0
"5239",907,"Signau",3,3,0
"5240",908,"Trub",1,0,0
"5241",908,"Trub",1,0,0
"5242",908,"Trub",1,0,0
"5243",908,"Trub",1,0,0
"5244",908,"Trub",1,0,0
"5245",908,"Trub",1,0,0
"5246",908,"Trub",1,0,0
"5247",908,"Trub",1,0,0
"5248",908,"Trub",1,0,0
"5249",908,"Trub",1,0,0
"5250",908,"Trub",1,0,0
"5251",909,"Trubschachen",1,2,0
"5252",909,"Trubschachen",1,2,0
"5253",909,"Trubschachen",1,2,0
"5254",909,"Trubschachen",1,2,0
"5255",909,"Trubschachen",1,2,0
"5256",909,"Trubschachen",1,2,0
"5257",909,"Trubschachen",1,2,0
"5258",909,"Trubschachen",1,2,0
"5259",909,"Trubschachen",1,2,0
"5260",909,"Trubschachen",1,2,0
"5261",909,"Trubschachen",1,2,0
"5262",909,"Trubschachen",1,2,0
"5263",909,"Trubschachen",1,2,0
"5264",909,"Trubschachen",1,2,0
"5265",909,"Trubschachen",1,2,0
"5266",921,"Amsoldingen",1,3,0
"5267",921,"Amsoldingen",1,3,0
"5268",921,"Amsoldingen",1,3,0
"5269",921,"Amsoldingen",1,3,0
"5270",921,"Amsoldingen",1,3,0
"5271",921,"Amsoldingen",1,3,0
"5272",921,"Amsoldingen",1,3,0
"5273",921,"Amsoldingen",1,3,0
"5274",921,"Amsoldingen",1,3,0
"5275",921,"Amsoldingen",1,3,0
"5276",921,"Amsoldingen",1,3,0
"5277",921,"Amsoldingen",1,3,0
"5278",922,"Blumenstein",1,1,0
"5279",922,"Blumenstein",1,1,0
"5280",922,"Blumenstein",1,1,0
"5281",922,"Blumenstein",1,1,0
"5282",922,"Blumenstein",1,1,0
"5283",922,"Blumenstein",1,1,0
"5284",922,"Blumenstein",1,1,0
"5285",922,"Blumenstein",1,1,0
"5286",922,"Blumenstein",1,1,0
"5287",922,"Blumenstein",1,1,0
"5288",922,"Blumenstein",1,1,0
"5289",922,"Blumenstein",1,1,0
"5290",924,"Eriz",0,1,0
"5291",924,"Eriz",0,1,0
"5292",924,"Eriz",0,1,0
"5293",924,"Eriz",0,1,0
"5294",924,"Eriz",0,1,0
"5295",924,"Eriz",0,1,0
"5296",927,"Heiligenschwendi",1,0,0
"5297",927,"Heiligenschwendi",1,0,0
"5298",927,"Heiligenschwendi",1,0,0
"5299",927,"Heiligenschwendi",1,0,0
"5300",927,"Heiligenschwendi",1,0,0
"5301",927,"Heiligenschwendi",1,0,0
"5302",927,"Heiligenschwendi",1,0,0
"5303",927,"Heiligenschwendi",1,0,0
"5304",927,"Heiligenschwendi",1,0,0
"5305",927,"Heiligenschwendi",1,0,0
"5306",927,"Heiligenschwendi",1,0,0
"5307",928,"Heimberg",12,1,0
"5308",928,"Heimberg",12,1,0
"5309",928,"Heimberg",12,1,0
"5310",928,"Heimberg",12,1,0
"5311",928,"Heimberg",12,1,0
"5312",928,"Heimberg",12,1,0
"5313",928,"Heimberg",12,1,0
"5314",928,"Heimberg",12,1,0
"5315",928,"Heimberg",12,1,0
"5316",928,"Heimberg",12,1,0
"5317",928,"Heimberg",12,1,0
"5318",928,"Heimberg",12,1,0
"5319",928,"Heimberg",12,1,0
"5320",928,"Heimberg",12,1,0
"5321",928,"Heimberg",12,1,0
"5322",929,"Hilterfingen",6,1,0
"5323",929,"Hilterfingen",6,1,0
"5324",929,"Hilterfingen",6,1,0
"5325",929,"Hilterfingen",6,1,0
"5326",929,"Hilterfingen",6,1,0
"5327",929,"Hilterfingen",6,1,0
"5328",929,"Hilterfingen",6,1,0
"5329",929,"Hilterfingen",6,1,0
"5330",929,"Hilterfingen",6,1,0
"5331",929,"Hilterfingen",6,1,0
"5332",929,"Hilterfingen",6,1,0
"5333",929,"Hilterfingen",6,1,0
"5334",929,"Hilterfingen",6,1,0
"5335",929,"Hilterfingen",6,1,0
"5336",929,"Hilterfingen",6,1,0
"5337",931,"Homberg",1,1,0
"5338",931,"Homberg",1,1,0
"5339",931,"Homberg",1,1,0
"5340",931,"Homberg",1,1,0
"5341",931,"Homberg",1,1,0
"5342",931,"Homberg",1,1,0
"5343",931,"Homberg",1,1,0
"5344",931,"Homberg",1,1,0
"5345",931,"Homberg",1,1,0
"5346",934,"Oberhofen am Thunersee",3,0,0
"5347",934,"Oberhofen am Thunersee",3,0,0
"5348",934,"Oberhofen am Thunersee",3,0,0
"5349",934,"Oberhofen am Thunersee",3,0,0
"5350",934,"Oberhofen am Thunersee",3,0,0
"5351",934,"Oberhofen am Thunersee",3,0,0
"5352",934,"Oberhofen am Thunersee",3,0,0
"5353",934,"Oberhofen am Thunersee",3,0,0
"5354",934,"Oberhofen am Thunersee",3,0,0
"5355",934,"Oberhofen am Thunersee",3,0,0
"5356",934,"Oberhofen am Thunersee",3,0,0
"5357",934,"Oberhofen am Thunersee",3,0,0
"5358",934,"Oberhofen am Thunersee",3,0,0
"5359",934,"Oberhofen am Thunersee",3,0,0
"5360",934,"Oberhofen am Thunersee",3,0,0
"5361",935,"Oberlangenegg",2,0,0
"5362",935,"Oberlangenegg",2,0,0
"5363",935,"Oberlangenegg",2,0,0
"5364",935,"Oberlangenegg",2,0,0
"5365",935,"Oberlangenegg",2,0,0
"5366",935,"Oberlangenegg",2,0,0
"5367",935,"Oberlangenegg",2,0,0
"5368",935,"Oberlangenegg",2,0,0
"5369",935,"Oberlangenegg",2,0,0
"5370",935,"Oberlangenegg",2,0,0
"5371",935,"Oberlangenegg",2,0,0
"5372",935,"Oberlangenegg",2,0,0
"5373",938,"Sigriswil",11,4,0
"5374",938,"Sigriswil",11,4,0
"5375",938,"Sigriswil",11,4,0
"5376",938,"Sigriswil",11,4,0
"5377",938,"Sigriswil",11,4,0
"5378",938,"Sigriswil",11,4,0
"5379",938,"Sigriswil",11,4,0
"5380",938,"Sigriswil",11,4,0
"5381",938,"Sigriswil",11,4,0
"5382",938,"Sigriswil",11,4,0
"5383",938,"Sigriswil",11,4,0
"5384",938,"Sigriswil",11,4,0
"5385",938,"Sigriswil",11,4,0
"5386",938,"Sigriswil",11,4,0
"5387",938,"Sigriswil",11,4,0
"5388",939,"Steffisburg",24,7,0
"5389",939,"Steffisburg",24,7,0
"5390",939,"Steffisburg",24,7,0
"5391",939,"Steffisburg",24,7,0
"5392",939,"Steffisburg",24,7,0
"5393",939,"Steffisburg",24,7,0
"5394",939,"Steffisburg",24,7,0
"5395",939,"Steffisburg",24,7,0
"5396",939,"Steffisburg",24,7,0
"5397",939,"Steffisburg",24,7,0
"5398",939,"Steffisburg",24,7,0
"5399",939,"Steffisburg",24,7,0
"5400",939,"Steffisburg",24,7,0
"5401",939,"Steffisburg",24,7,0
"5402",939,"Steffisburg",24,7,0
"5403",941,"Thierachern",4,2,0
"5404",941,"Thierachern",4,2,0
"5405",941,"Thierachern",4,2,0
"5406",941,"Thierachern",4,2,0
"5407",941,"Thierachern",4,2,0
"5408",941,"Thierachern",4,2,0
"5409",941,"Thierachern",4,2,0
"5410",941,"Thierachern",4,2,0
"5411",941,"Thierachern",4,2,0
"5412",941,"Thierachern",4,2,0
"5413",941,"Thierachern",4,2,0
"5414",941,"Thierachern",4,2,0
"5415",941,"Thierachern",4,2,0
"5416",941,"Thierachern",4,2,0
"5417",941,"Thierachern",4,2,0
"5418",942,"Thoune",107,21,1
"5419",942,"Thoune",107,21,1
"5420",942,"Thoune",107,21,1
"5421",942,"Thoune",107,21,1
"5422",942,"Thoune",107,21,1
"5423",942,"Thoune",107,21,1
"5424",942,"Thoune",107,21,1
"5425",942,"Thoune",107,21,1
"5426",942,"Thoune",107,21,1
"5427",942,"Thoune",107,21,1
"5428",942,"Thoune",107,21,1
"5429",942,"Thoune",107,21,1
"5430",942,"Thoune",107,21,1
"5431",942,"Thoune",107,21,1
"5432",942,"Thoune",107,21,1
"5433",943,"Uebeschi",1,0,0
"5434",943,"Uebeschi",1,0,0
"5435",943,"Uebeschi",1,0,0
"5436",943,"Uebeschi",1,0,0
"5437",943,"Uebeschi",1,0,0
"5438",943,"Uebeschi",1,0,0
"5439",943,"Uebeschi",1,0,0
"5440",944,"Uetendorf",13,1,0
"5441",944,"Uetendorf",13,1,0
"5442",944,"Uetendorf",13,1,0
"5443",944,"Uetendorf",13,1,0
"5444",944,"Uetendorf",13,1,0
"5445",944,"Uetendorf",13,1,0
"5446",944,"Uetendorf",13,1,0
"5447",944,"Uetendorf",13,1,0
"5448",944,"Uetendorf",13,1,0
"5449",944,"Uetendorf",13,1,0
"5450",944,"Uetendorf",13,1,0
"5451",944,"Uetendorf",13,1,0
"5452",944,"Uetendorf",13,1,0
"5453",944,"Uetendorf",13,1,0
"5454",944,"Uetendorf",13,1,0
"5455",945,"Unterlangenegg",1,0,0
"5456",945,"Unterlangenegg",1,0,0
"5457",945,"Unterlangenegg",1,0,0
"5458",945,"Unterlangenegg",1,0,0
"5459",945,"Unterlangenegg",1,0,0
"5460",945,"Unterlangenegg",1,0,0
"5461",945,"Unterlangenegg",1,0,0
"5462",945,"Unterlangenegg",1,0,0
"5463",945,"Unterlangenegg",1,0,0
"5464",945,"Unterlangenegg",1,0,0
"5465",945,"Unterlangenegg",1,0,0
"5466",945,"Unterlangenegg",1,0,0
"5467",945,"Unterlangenegg",1,0,0
"5468",945,"Unterlangenegg",1,0,0
"5469",948,"Forst-Längenbühl",0,1,0
"5470",948,"Forst-Längenbühl",0,1,0
"5471",948,"Forst-Längenbühl",0,1,0
"5472",948,"Forst-Längenbühl",0,1,0
"5473",948,"Forst-Längenbühl",0,1,0
"5474",948,"Forst-Längenbühl",0,1,0
"5475",948,"Forst-Längenbühl",0,1,0
"5476",951,"Affoltern im Emmental",3,0,0
"5477",951,"Affoltern im Emmental",3,0,0
"5478",951,"Affoltern im Emmental",3,0,0
"5479",951,"Affoltern im Emmental",3,0,0
"5480",951,"Affoltern im Emmental",3,0,0
"5481",951,"Affoltern im Emmental",3,0,0
"5482",951,"Affoltern im Emmental",3,0,0
"5483",951,"Affoltern im Emmental",3,0,0
"5484",951,"Affoltern im Emmental",3,0,0
"5485",951,"Affoltern im Emmental",3,0,0
"5486",951,"Affoltern im Emmental",3,0,0
"5487",951,"Affoltern im Emmental",3,0,0
"5488",951,"Affoltern im Emmental",3,0,0
"5489",951,"Affoltern im Emmental",3,0,0
"5490",952,"Dürrenroth",0,1,0
"5491",952,"Dürrenroth",0,1,0
"5492",952,"Dürrenroth",0,1,0
"5493",952,"Dürrenroth",0,1,0
"5494",952,"Dürrenroth",0,1,0
"5495",952,"Dürrenroth",0,1,0
"5496",952,"Dürrenroth",0,1,0
"5497",952,"Dürrenroth",0,1,0
"5498",952,"Dürrenroth",0,1,0
"5499",952,"Dürrenroth",0,1,0
"5500",952,"Dürrenroth",0,1,0
"5501",952,"Dürrenroth",0,1,0
"5502",952,"Dürrenroth",0,1,0
"5503",952,"Dürrenroth",0,1,0
"5504",952,"Dürrenroth",0,1,0
"5505",953,"Eriswil",1,1,0
"5506",953,"Eriswil",1,1,0
"5507",953,"Eriswil",1,1,0
"5508",953,"Eriswil",1,1,0
"5509",953,"Eriswil",1,1,0
"5510",953,"Eriswil",1,1,0
"5511",953,"Eriswil",1,1,0
"5512",953,"Eriswil",1,1,0
"5513",953,"Eriswil",1,1,0
"5514",953,"Eriswil",1,1,0
"5515",953,"Eriswil",1,1,0
"5516",953,"Eriswil",1,1,0
"5517",953,"Eriswil",1,1,0
"5518",954,"Huttwil",15,3,0
"5519",954,"Huttwil",15,3,0
"5520",954,"Huttwil",15,3,0
"5521",954,"Huttwil",15,3,0
"5522",954,"Huttwil",15,3,0
"5523",954,"Huttwil",15,3,0
"5524",954,"Huttwil",15,3,0
"5525",954,"Huttwil",15,3,0
"5526",954,"Huttwil",15,3,0
"5527",954,"Huttwil",15,3,0
"5528",954,"Huttwil",15,3,0
"5529",954,"Huttwil",15,3,0
"5530",954,"Huttwil",15,3,0
"5531",954,"Huttwil",15,3,0
"5532",954,"Huttwil",15,3,0
"5533",955,"Lützelflüh",9,6,0
"5534",955,"Lützelflüh",9,6,0
"5535",955,"Lützelflüh",9,6,0
"5536",955,"Lützelflüh",9,6,0
"5537",955,"Lützelflüh",9,6,0
"5538",955,"Lützelflüh",9,6,0
"5539",955,"Lützelflüh",9,6,0
"5540",955,"Lützelflüh",9,6,0
"5541",955,"Lützelflüh",9,6,0
"5542",955,"Lützelflüh",9,6,0
"5543",955,"Lützelflüh",9,6,0
"5544",955,"Lützelflüh",9,6,0
"5545",955,"Lützelflüh",9,6,0
"5546",955,"Lützelflüh",9,6,0
"5547",955,"Lützelflüh",9,6,0
"5548",956,"Rüegsau",7,3,0
"5549",956,"Rüegsau",7,3,0
"5550",956,"Rüegsau",7,3,0
"5551",956,"Rüegsau",7,3,0
"5552",956,"Rüegsau",7,3,0
"5553",956,"Rüegsau",7,3,0
"5554",956,"Rüegsau",7,3,0
"5555",956,"Rüegsau",7,3,0
"5556",956,"Rüegsau",7,3,0
"5557",956,"Rüegsau",7,3,0
"5558",956,"Rüegsau",7,3,0
"5559",956,"Rüegsau",7,3,0
"5560",956,"Rüegsau",7,3,0
"5561",956,"Rüegsau",7,3,0
"5562",957,"Sumiswald",9,5,1
"5563",957,"Sumiswald",9,5,1
"5564",957,"Sumiswald",9,5,1
"5565",957,"Sumiswald",9,5,1
"5566",957,"Sumiswald",9,5,1
"5567",957,"Sumiswald",9,5,1
"5568",957,"Sumiswald",9,5,1
"5569",957,"Sumiswald",9,5,1
"5570",957,"Sumiswald",9,5,1
"5571",957,"Sumiswald",9,5,1
"5572",957,"Sumiswald",9,5,1
"5573",957,"Sumiswald",9,5,1
"5574",957,"Sumiswald",9,5,1
"5575",957,"Sumiswald",9,5,1
"5576",957,"Sumiswald",9,5,1
"5577",958,"Trachselwald",0,0,1
"5578",958,"Trachselwald",0,0,1
"5579",958,"Trachselwald",0,0,1
"5580",958,"Trachselwald",0,0,1
"5581",958,"Trachselwald",0,0,1
"5582",958,"Trachselwald",0,0,1
"5583",958,"Trachselwald",0,0,1
"5584",958,"Trachselwald",0,0,1
"5585",960,"Wyssachen",1,0,0
"5586",960,"Wyssachen",1,0,0
"5587",960,"Wyssachen",1,0,0
"5588",960,"Wyssachen",1,0,0
"5589",960,"Wyssachen",1,0,0
"5590",960,"Wyssachen",1,0,0
"5591",960,"Wyssachen",1,0,0
"5592",960,"Wyssachen",1,0,0
"5593",971,"Attiswil",1,1,2
"5594",971,"Attiswil",1,1,2
"5595",971,"Attiswil",1,1,2
"5596",971,"Attiswil",1,1,2
"5597",971,"Attiswil",1,1,2
"5598",971,"Attiswil",1,1,2
"5599",971,"Attiswil",1,1,2
"5600",971,"Attiswil",1,1,2
"5601",971,"Attiswil",1,1,2
"5602",971,"Attiswil",1,1,2
"5603",971,"Attiswil",1,1,2
"5604",971,"Attiswil",1,1,2
"5605",975,"Farnern",2,0,0
"5606",975,"Farnern",2,0,0
"5607",975,"Farnern",2,0,0
"5608",975,"Farnern",2,0,0
"5609",975,"Farnern",2,0,0
"5610",975,"Farnern",2,0,0
"5611",976,"Graben",1,0,0
"5612",976,"Graben",1,0,0
"5613",976,"Graben",1,0,0
"5614",976,"Graben",1,0,0
"5615",976,"Graben",1,0,0
"5616",976,"Graben",1,0,0
"5617",976,"Graben",1,0,0
"5618",976,"Graben",1,0,0
"5619",976,"Graben",1,0,0
"5620",976,"Graben",1,0,0
"5621",976,"Graben",1,0,0
"5622",976,"Graben",1,0,0
"5623",976,"Graben",1,0,0
"5624",979,"Herzogenbuchsee",21,3,1
"5625",979,"Herzogenbuchsee",21,3,1
"5626",979,"Herzogenbuchsee",21,3,1
"5627",979,"Herzogenbuchsee",21,3,1
"5628",979,"Herzogenbuchsee",21,3,1
"5629",979,"Herzogenbuchsee",21,3,1
"5630",979,"Herzogenbuchsee",21,3,1
"5631",979,"Herzogenbuchsee",21,3,1
"5632",979,"Herzogenbuchsee",21,3,1
"5633",979,"Herzogenbuchsee",21,3,1
"5634",979,"Herzogenbuchsee",21,3,1
"5635",979,"Herzogenbuchsee",21,3,1
"5636",979,"Herzogenbuchsee",21,3,1
"5637",979,"Herzogenbuchsee",21,3,1
"5638",979,"Herzogenbuchsee",21,3,1
"5639",980,"Inkwil",1,0,0
"5640",980,"Inkwil",1,0,0
"5641",980,"Inkwil",1,0,0
"5642",980,"Inkwil",1,0,0
"5643",980,"Inkwil",1,0,0
"5644",980,"Inkwil",1,0,0
"5645",980,"Inkwil",1,0,0
"5646",980,"Inkwil",1,0,0
"5647",981,"Niederbipp",22,4,0
"5648",981,"Niederbipp",22,4,0
"5649",981,"Niederbipp",22,4,0
"5650",981,"Niederbipp",22,4,0
"5651",981,"Niederbipp",22,4,0
"5652",981,"Niederbipp",22,4,0
"5653",981,"Niederbipp",22,4,0
"5654",981,"Niederbipp",22,4,0
"5655",981,"Niederbipp",22,4,0
"5656",981,"Niederbipp",22,4,0
"5657",981,"Niederbipp",22,4,0
"5658",981,"Niederbipp",22,4,0
"5659",981,"Niederbipp",22,4,0
"5660",981,"Niederbipp",22,4,0
"5661",981,"Niederbipp",22,4,0
"5662",982,"Niederönz",1,1,0
"5663",982,"Niederönz",1,1,0
"5664",982,"Niederönz",1,1,0
"5665",982,"Niederönz",1,1,0
"5666",982,"Niederönz",1,1,0
"5667",982,"Niederönz",1,1,0
"5668",982,"Niederönz",1,1,0
"5669",982,"Niederönz",1,1,0
"5670",982,"Niederönz",1,1,0
"5671",982,"Niederönz",1,1,0
"5672",982,"Niederönz",1,1,0
"5673",982,"Niederönz",1,1,0
"5674",983,"Oberbipp",15,1,0
"5675",983,"Oberbipp",15,1,0
"5676",983,"Oberbipp",15,1,0
"5677",983,"Oberbipp",15,1,0
"5678",983,"Oberbipp",15,1,0
"5679",983,"Oberbipp",15,1,0
"5680",983,"Oberbipp",15,1,0
"5681",983,"Oberbipp",15,1,0
"5682",983,"Oberbipp",15,1,0
"5683",983,"Oberbipp",15,1,0
"5684",983,"Oberbipp",15,1,0
"5685",983,"Oberbipp",15,1,0
"5686",983,"Oberbipp",15,1,0
"5687",983,"Oberbipp",15,1,0
"5688",983,"Oberbipp",15,1,0
"5689",985,"Ochlenberg",1,1,0
"5690",985,"Ochlenberg",1,1,0
"5691",985,"Ochlenberg",1,1,0
"5692",985,"Ochlenberg",1,1,0
"5693",985,"Ochlenberg",1,1,0
"5694",985,"Ochlenberg",1,1,0
"5695",985,"Ochlenberg",1,1,0
"5696",985,"Ochlenberg",1,1,0
"5697",985,"Ochlenberg",1,1,0
"5698",985,"Ochlenberg",1,1,0
"5699",985,"Ochlenberg",1,1,0
"5700",985,"Ochlenberg",1,1,0
"5701",985,"Ochlenberg",1,1,0
"5702",985,"Ochlenberg",1,1,0
"5703",988,"Seeberg",2,0,0
"5704",988,"Seeberg",2,0,0
"5705",988,"Seeberg",2,0,0
"5706",988,"Seeberg",2,0,0
"5707",988,"Seeberg",2,0,0
"5708",988,"Seeberg",2,0,0
"5709",988,"Seeberg",2,0,0
"5710",988,"Seeberg",2,0,0
"5711",988,"Seeberg",2,0,0
"5712",988,"Seeberg",2,0,0
"5713",988,"Seeberg",2,0,0
"5714",988,"Seeberg",2,0,0
"5715",988,"Seeberg",2,0,0
"5716",988,"Seeberg",2,0,0
"5717",988,"Seeberg",2,0,0
"5718",989,"Thörigen",3,1,0
"5719",989,"Thörigen",3,1,0
"5720",989,"Thörigen",3,1,0
"5721",989,"Thörigen",3,1,0
